exchange_name,iso_code,country,base_url,calendar_url,calendar_url_pattern
"CME Group (Chicago Mercantile Exchange)",XCME,United States,https://www.cmegroup.com,https://www.cmegroup.com/trading-hours.html,https://www.cmegroup.com/trading-hours.html
"ICE Futures U.S.",IFUS,United States,https://www.ice.com,https://www.ice.com/publicdocs/Trading_Schedule.pdf,https://www.ice.com/publicdocs/Trading_Schedule.pdf
"ICE Futures Europe",IFEU,United Kingdom,https://www.ice.com,https://www.ice.com/publicdocs/Trading_Schedule.pdf,https://www.ice.com/publicdocs/Trading_Schedule.pdf
"Cboe Global Markets",XCBO,United States,https://www.cboe.com,https://www.cboe.com/us/futures/market_statistics/holiday_calendar/,https://www.cboe.com/us/futures/market_statistics/holiday_calendar/
"Montreal Exchange (TMX)",XMOD,Canada,https://www.m-x.ca,https://www.m-x.ca/en/trading/calendar,https://www.m-x.ca/en/trading/calendar
"B3 (Brasil Bolsa Balcao)",BVMF,Brazil,https://www.b3.com.br,https://www.b3.com.br/en_us/solutions/platforms/puma-trading-system/for-members-and-traders/trading-calendar/holidays/,https://www.b3.com.br/en_us/solutions/platforms/puma-trading-system/for-members-and-traders/trading-calendar/holidays/
"MexDer (Mexican Derivatives Exchange)",MEXD,Mexico,https://www.bmv.com.mx,https://www.bmv.com.mx/en/Grupo_BMV,https://www.bmv.com.mx/en/Grupo_BMV
"Eurex (Eurex Deutschland)",XEUR,Germany,https://www.eurex.com,https://www.eurex.com/ex-en/trade/trading-calendar,https://www.eurex.com/resource/blob/4242284/1c8da6dc2702d508ee2a4740654ea77d/data/tradingcalendar_{year}_en.pdf
"London Metal Exchange (LME)",XLME,United Kingdom,https://www.lme.com,https://www.lme.com/en/Trading/Trading-information/Trading-calendar,https://www.lme.com/en/Trading/Trading-information/Trading-calendar
"Euronext Paris",XPAR,France,https://www.euronext.com,https://www.euronext.com/en/trade/trading-calendar,https://www.euronext.com/en/trade/trading-calendar
"Euronext Amsterdam",XAMS,Netherlands,https://www.euronext.com,https://www.euronext.com/en/trade/trading-calendar,https://www.euronext.com/en/trade/trading-calendar
"Euronext Brussels",XBRU,Belgium,https://www.euronext.com,https://www.euronext.com/en/trade/trading-calendar,https://www.euronext.com/en/trade/trading-calendar
"Euronext Lisbon",XLIS,Portugal,https://www.euronext.com,https://www.euronext.com/en/trade/trading-calendar,https://www.euronext.com/en/trade/trading-calendar
"Euronext Dublin",XDUB,Ireland,https://www.euronext.com,https://www.euronext.com/en/trade/trading-calendar,https://www.euronext.com/en/trade/trading-calendar
